PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U00030,30,female,29,3,8,24,25.97,619.91,0.172,0.342,0.351,0.504,0.484,0.403,0.044,0.18,0.086,0.234,0.0,0.095,0.533,0.163,0.094,0.696,0.224,0.089,0.151,0.048,0.18,0.131,0.208,3,0.62
U00031,28,female,21,0,13,29,10.7,227.35,0.376,0.399,0.686,0.52,0.473,0.548,0.047,0.084,0.207,0.006,0.145,0.0,0.038,0.664,0.269,0.071,0.123,0.018,0.061,0.051,0.14,0.188,0.528,9,1.0
U00032,22,female,46,3,14,37,75.28,3761.2,0.251,0.683,0.45,0.604,0.43,0.394,0.512,0.0,0.247,0.091,0.109,0.154,0.024,0.026,0.267,0.105,0.267,0.165,0.03,0.546,0.687,0.563,0.083,4,1.08
U00033,45,male,48,8,17,10,42.06,1788.26,0.25,0.348,0.476,0.737,0.309,0.385,0.128,0.126,0.049,0.076,0.092,0.0,0.086,0.145,0.161,0.164,0.354,0.069,0.021,0.103,0.154,0.0,0.233,14,1.31
U00034,22,female,29,7,12,35,33.77,974.02,0.188,0.51,0.627,0.437,0.592,0.394,0.112,0.056,0.243,0.035,0.264,0.65,0.141,0.195,0.316,0.104,0.233,0.299,0.211,0.235,0.131,0.051,0.535,8,0.92
U00035,53,female,30,5,12,30,14.16,490.53,0.278,0.324,0.368,0.545,0.389,0.504,0.226,0.378,0.151,0.35,0.281,0.11,0.053,0.213,0.13,0.144,0.143,0.077,0.158,0.0,0.177,0.074,0.219,9,0.92
U00036,28,male,6,0,3,94,25.65,160.67,0.201,0.356,0.432,0.453,0.522,0.216,0.102,0.133,0.185,0.0,0.054,0.007,0.027,0.162,0.305,0.0,0.129,0.202,0.133,0.054,0.057,0.22,0.272,1,0.23
U00037,45,female,37,4,12,6,91.95,3311.45,0.218,0.731,0.474,0.416,0.586,0.464,0.533,0.0,0.409,0.111,0.0,0.0,0.215,0.101,0.316,0.274,0.197,0.016,0.11,0.495,0.701,0.657,0.082,10,0.92
U00038,28,female,28,9,18,30,8.95,276.2,0.365,0.464,0.313,0.492,0.508,0.486,0.029,0.01,0.103,0.145,0.216,0.007,0.674,0.002,0.204,0.62,0.196,0.122,0.098,0.039,0.225,0.186,0.264,7,1.38
U00039,39,female,61,7,30,2,85.78,5881.59,0.117,0.423,0.255,0.53,0.495,0.743,0.153,0.041,0.178,0.098,0.129,0.021,0.095,0.128,0.011,0.178,0.274,0.024,0.083,0.201,0.325,0.703,0.269,25,2.31
U00040,42,male,36,3,17,19,37.85,1477.61,0.29,0.423,0.825,0.498,0.496,0.441,0.005,0.181,0.077,0.0,0.16,0.059,0.117,0.634,0.193,0.211,0.083,0.0,0.01,0.044,0.01,0.094,0.623,8,1.31
U00041,18,female,20,6,15,28,22.25,457.57,0.745,0.457,0.429,0.81,0.163,0.345,0.134,0.04,0.231,0.127,0.093,0.16,0.083,0.146,0.552,0.0,0.662,0.104,0.0,0.068,0.005,0.067,0.227,13,1.15
U00042,33,male,48,2,10,8,59.1,2945.84,0.289,0.711,0.495,0.506,0.491,0.466,0.567,0.191,0.275,0.117,0.123,0.0,0.057,0.108,0.422,0.142,0.209,0.107,0.016,0.61,0.647,0.686,0.08,9,0.77
U00043,37,male,41,9,22,13,27.0,974.2,0.289,0.429,0.277,0.801,0.204,0.401,0.195,0.107,0.083,0.04,0.055,0.204,0.033,0.245,0.064,0.107,0.357,0.091,0.252,0.017,0.08,0.179,0.216,17,1.69
U00044,26,male,6,1,2,71,26.8,142.08,0.298,0.44,0.367,0.475,0.536,0.345,0.0,0.055,0.177,0.047,0.021,0.0,0.062,0.044,0.167,0.052,0.215,0.043,0.026,0.054,0.116,0.143,0.286,3,0.15
U00045,26,male,27,9,13,7,23.14,872.39,0.341,0.499,0.327,0.448,0.548,0.329,0.15,0.123,0.276,0.089,0.182,0.0,0.681,0.119,0.176,0.602,0.29,0.085,0.071,0.029,0.106,0.231,0.166,10,1.0
U00046,36,male,6,0,2,123,27.51,163.24,0.235,0.458,0.431,0.59,0.387,0.376,0.213,0.123,0.224,0.151,0.005,0.0,0.0,0.133,0.106,0.038,0.18,0.059,0.161,0.131,0.0,0.035,0.123,1,0.15
U00047,26,male,28,8,17,20,15.51,428.7,0.919,0.467,0.314,0.871,0.094,0.321,0.021,0.0,0.271,0.111,0.001,0.11,0.0,0.196,0.485,0.181,0.663,0.057,0.102,0.02,0.092,0.206,0.092,16,1.31
U00048,34,female,29,4,22,9,27.08,653.21,0.702,0.415,0.497,0.719,0.246,0.374,0.07,0.123,0.24,0.247,0.048,0.0,0.044,0.121,0.568,0.089,0.624,0.12,0.127,0.0,0.154,0.122,0.296,10,1.69
U00049,34,female,26,4,14,30,30.07,806.08,0.191,0.39,0.826,0.443,0.535,0.534,0.036,0.018,0.123,0.04,0.236,0.05,0.0,0.819,0.231,0.008,0.193,0.0,0.013,0.0,0.149,0.128,0.613,14,1.08
U00050,46,male,28,1,17,20,31.64,695.3,0.297,0.391,0.658,0.467,0.577,0.388,0.106,0.05,0.125,0.065,0.108,0.549,0.022,0.074,0.198,0.015,0.24,0.081,0.071,0.081,0.108,0.079,0.401,11,1.31
U00051,47,male,25,4,6,31,28.15,803.44,0.205,0.886,0.381,0.494,0.446,0.364,0.156,0.0,0.064,0.2,0.106,0.084,0.046,0.166,0.183,0.193,0.184,0.643,0.74,0.0,0.094,0.219,0.284,12,0.46
U00052,39,female,43,8,18,9,45.93,1810.67,0.23,0.353,0.376,0.91,0.066,0.421,0.0,0.09,0.107,0.183,0.113,0.127,0.082,0.159,0.058,0.049,0.267,0.118,0.112,0.108,0.021,0.27,0.189,15,1.38
U00053,31,female,39,10,20,8,25.74,1279.38,0.278,0.515,0.462,0.913,0.12,0.496,0.05,0.209,0.13,0.066,0.135,0.0,0.033,0.0,0.169,0.064,0.155,0.094,0.087,0.179,0.046,0.193,0.262,14,1.54
U00054,40,female,31,2,10,24,27.46,842.88,0.267,0.529,0.265,0.494,0.475,0.481,0.22,0.235,0.223,0.112,0.0,0.0,0.697,0.026,0.282,0.625,0.189,0.07,0.09,0.166,0.168,0.1,0.129,6,0.77
U00055,28,male,34,9,17,10,25.04,902.42,0.313,0.525,0.372,0.823,0.197,0.502,0.0,0.192,0.02,0.012,0.157,0.038,0.167,0.084,0.178,0.287,0.317,0.083,0.148,0.006,0.203,0.18,0.133,25,1.31
U00056,35,male,52,5,10,32,73.0,3217.8,0.212,0.781,0.395,0.37,0.633,0.383,0.361,0.209,0.23,0.0,0.087,0.126,0.271,0.087,0.338,0.114,0.17,0.013,0.0,0.43,0.665,0.631,0.201,10,0.77
U00057,32,female,24,3,11,37,29.54,685.93,0.368,0.536,0.787,0.588,0.402,0.471,0.212,0.156,0.028,0.018,0.15,0.079,0.0,0.575,0.299,0.236,0.086,0.0,0.072,0.101,0.024,0.166,0.365,9,0.85
U00058,31,male,51,7,18,8,56.74,2445.31,0.296,0.716,0.362,0.481,0.529,0.444,0.391,0.085,0.302,0.051,0.135,0.092,0.137,0.051,0.304,0.068,0.247,0.12,0.0,0.687,0.657,0.693,0.228,11,1.38
U00059,45,male,5,0,1,87,44.79,226.71,0.285,0.383,0.353,0.472,0.542,0.242,0.25,0.123,0.346,0.0,0.0,0.098,0.111,0.114,0.312,0.144,0.172,0.125,0.074,0.082,0.053,0.122,0.274,2,0.08
U00060,47,male,55,5,22,8,55.99,3129.5,0.015,0.387,0.37,0.486,0.496,0.796,0.121,0.086,0.267,0.22,0.0,0.004,0.076,0.106,0.146,0.229,0.061,0.0,0.145,0.074,0.0,0.597,0.351,21,1.69
U00061,22,male,5,1,1,97,15.83,61.51,0.381,0.453,0.41,0.487,0.511,0.349,0.052,0.0,0.149,0.0,0.095,0.127,0.047,0.098,0.234,0.177,0.212,0.097,0.166,0.128,0.0,0.17,0.209,0,0.08
U00062,52,female,21,6,5,19,52.48,984.76,0.239,0.407,0.313,0.544,0.477,0.341,0.239,0.224,0.046,0.147,0.192,0.0,0.0,0.278,0.114,0.189,0.092,0.152,0.112,0.134,0.046,0.143,0.276,7,0.38
U00063,46,male,71,11,28,5,86.49,6243.44,0.056,0.379,0.308,0.513,0.475,0.84,0.131,0.113,0.151,0.038,0.048,0.001,0.071,0.152,0.315,0.117,0.363,0.139,0.17,0.0,0.016,0.833,0.165,16,2.15
U00064,32,male,6,1,2,52,23.37,137.9,0.196,0.334,0.474,0.427,0.545,0.242,0.094,0.13,0.193,0.229,0.04,0.032,0.0,0.096,0.213,0.29,0.184,0.0,0.156,0.037,0.042,0.103,0.106,1,0.15
U00065,26,male,25,7,20,27,19.77,522.97,0.821,0.301,0.529,0.687,0.326,0.498,0.0,0.153,0.32,0.1,0.03,0.048,0.0,0.256,0.484,0.193,0.597,0.146,0.081,0.052,0.116,0.298,0.266,5,1.54
U00066,36,male,30,1,16,21,42.71,1096.7,0.315,0.278,0.804,0.579,0.424,0.65,0.119,0.099,0.0,0.097,0.061,0.043,0.104,0.688,0.254,0.268,0.143,0.095,0.139,0.182,0.04,0.25,0.589,5,1.23
U00067,19,female,17,2,17,6,28.05,429.25,0.192,0.451,0.411,0.51,0.488,0.521,0.129,0.209,0.224,0.362,0.328,0.117,0.171,0.189,0.056,0.04,0.064,0.129,0.097,0.04,0.021,0.194,0.133,7,1.31
U00068,42,male,33,2,6,7,97.89,2989.79,0.294,0.813,0.461,0.548,0.428,0.475,0.438,0.157,0.219,0.203,0.089,0.0,0.205,0.071,0.298,0.077,0.239,0.132,0.0,0.664,0.719,0.538,0.157,14,0.46
U00069,36,male,14,4,12,16,33.75,444.34,0.241,0.355,0.656,0.658,0.36,0.348,0.062,0.0,0.234,0.081,0.245,0.6,0.036,0.199,0.042,0.259,0.056,0.0,0.056,0.139,0.12,0.145,0.43,14,0.92
U00070,26,female,40,4,14,6,5.0,191.18,0.306,0.702,0.482,0.538,0.405,0.509,0.074,0.0,0.115,0.046,0.233,0.136,0.0,0.0,0.121,0.193,0.151,0.77,0.746,0.0,0.146,0.129,0.266,13,1.08
U00071,30,male,27,5,8,38,31.86,847.93,0.321,0.385,0.681,0.473,0.511,0.487,0.05,0.203,0.215,0.039,0.256,0.168,0.164,0.841,0.212,0.112,0.203,0.099,0.026,0.266,0.06,0.211,0.536,9,0.62
U00072,42,male,37,2,12,23,65.34,2719.23,0.299,0.85,0.426,0.493,0.509,0.455,0.614,0.268,0.249,0.152,0.208,0.125,0.177,0.143,0.264,0.161,0.242,0.0,0.222,0.718,0.818,0.472,0.328,7,0.92
U00073,23,male,24,4,14,19,13.42,338.09,0.247,0.396,0.452,0.491,0.496,0.492,0.158,0.246,0.105,0.22,0.403,0.0,0.11,0.0,0.136,0.179,0.056,0.14,0.033,0.0,0.071,0.147,0.142,9,1.08
U00074,30,male,28,5,13,33,27.8,808.6,0.333,0.829,0.344,0.624,0.324,0.31,0.041,0.038,0.0,0.02,0.124,0.105,0.079,0.125,0.223,0.118,0.248,0.602,0.709,0.14,0.209,0.154,0.069,12,1.0
U00075,18,female,20,2,12,24,12.93,247.22,0.411,0.708,0.282,0.497,0.553,0.435,0.2,0.126,0.147,0.084,0.2,0.159,0.242,0.161,0.172,0.166,0.355,0.756,0.684,0.104,0.141,0.035,0.327,11,0.92
U00076,65,female,27,2,23,19,27.96,747.15,0.303,0.912,0.444,0.594,0.405,0.455,0.137,0.063,0.0,0.126,0.092,0.081,0.026,0.147,0.305,0.16,0.287,0.383,0.723,0.074,0.077,0.099,0.355,10,1.77
U00077,37,female,42,1,11,40,55.62,2191.16,0.31,0.754,0.475,0.399,0.641,0.477,0.54,0.085,0.219,0.128,0.0,0.0,0.158,0.159,0.318,0.318,0.137,0.085,0.098,0.733,0.727,0.659,0.183,10,0.85
U00078,37,male,60,10,30,3,77.31,4862.18,0.033,0.376,0.477,0.621,0.368,0.758,0.0,0.148,0.149,0.081,0.0,0.0,0.137,0.086,0.096,0.156,0.233,0.043,0.0,0.088,0.238,0.806,0.159,18,2.31
U00079,40,male,40,8,10,26,62.86,2718.51,0.384,0.577,0.278,0.512,0.459,0.455,0.565,0.105,0.17,0.098,0.042,0.056,0.141,0.017,0.455,0.11,0.161,0.092,0.074,0.623,0.756,0.618,0.168,13,0.77
U00080,24,female,21,8,10,0,25.23,612.56,0.311,0.336,0.481,0.415,0.59,0.389,0.302,0.285,0.169,0.381,0.307,0.059,0.005,0.084,0.276,0.149,0.22,0.13,0.065,0.043,0.045,0.167,0.306,12,0.77
U00081,25,female,28,3,9,7,13.39,346.54,0.346,0.576,0.333,0.477,0.52,0.505,0.054,0.0,0.035,0.097,0.136,0.012,0.671,0.049,0.205,0.723,0.147,0.0,0.149,0.0,0.095,0.022,0.348,9,0.69
U00082,18,male,6,0,1,105,27.8,164.89,0.236,0.509,0.42,0.409,0.619,0.269,0.266,0.154,0.221,0.051,0.098,0.028,0.0,0.054,0.182,0.066,0.206,0.054,0.069,0.152,0.096,0.18,0.171,2,0.08
U00083,32,male,40,2,11,1,58.96,2739.17,0.292,0.663,0.461,0.571,0.496,0.451,0.39,0.053,0.282,0.0,0.056,0.0,0.133,0.0,0.188,0.071,0.122,0.249,0.153,0.725,0.749,0.598,0.118,11,0.85
U00084,30,male,5,2,1,59,19.37,90.96,0.376,0.386,0.373,0.636,0.351,0.368,0.027,0.178,0.09,0.0,0.188,0.0,0.138,0.184,0.114,0.144,0.216,0.138,0.182,0.077,0.189,0.146,0.13,3,0.08
U00085,34,male,6,1,2,107,19.98,116.83,0.389,0.405,0.365,0.424,0.514,0.39,0.006,0.219,0.117,0.036,0.132,0.138,0.0,0.177,0.103,0.162,0.222,0.139,0.156,0.095,0.031,0.117,0.225,0,0.15
U00086,33,male,29,0,11,29,28.33,693.18,0.343,0.862,0.447,0.591,0.416,0.415,0.202,0.078,0.186,0.196,0.24,0.031,0.016,0.112,0.098,0.221,0.249,0.638,0.81,0.0,0.047,0.235,0.186,7,0.85
U00087,41,male,27,2,14,25,30.4,746.79,0.39,0.428,0.446,0.465,0.534,0.334,0.101,0.178,0.18,0.043,0.189,0.057,0.664,0.158,0.168,0.834,0.242,0.0,0.096,0.047,0.12,0.103,0.262,14,1.08
U00088,49,male,48,3,17,3,33.5,1615.65,0.415,0.421,0.486,0.72,0.282,0.406,0.076,0.161,0.352,0.037,0.0,0.048,0.213,0.0,0.255,0.162,0.121,0.169,0.0,0.013,0.0,0.18,0.161,19,1.31
U00089,25,male,29,14,25,16,23.06,594.42,0.804,0.288,0.495,0.808,0.18,0.405,0.0,0.113,0.378,0.256,0.159,0.0,0.127,0.127,0.642,0.223,0.732,0.111,0.0,0.042,0.024,0.212,0.253,9,1.92
U00090,39,male,43,3,10,18,66.56,2847.37,0.343,0.678,0.519,0.523,0.441,0.438,0.414,0.24,0.281,0.032,0.175,0.063,0.135,0.15,0.357,0.157,0.239,0.079,0.0,0.638,0.743,0.626,0.007,12,0.77
U00091,44,male,31,4,16,33,35.69,983.98,0.276,0.863,0.347,0.557,0.396,0.527,0.09,0.098,0.135,0.172,0.041,0.017,0.074,0.162,0.152,0.13,0.232,0.578,0.709,0.187,0.083,0.253,0.306,7,1.23
U00092,22,female,22,1,9,17,36.54,800.43,0.322,0.858,0.486,0.327,0.734,0.588,0.102,0.23,0.046,0.119,0.154,0.18,0.2,0.119,0.3,0.135,0.166,0.55,0.681,0.102,0.125,0.204,0.25,8,0.69
U00093,28,male,24,8,15,22,19.61,488.7,0.67,0.344,0.29,0.827,0.137,0.391,0.001,0.09,0.149,0.226,0.112,0.19,0.043,0.03,0.529,0.187,0.562,0.019,0.158,0.155,0.178,0.153,0.109,5,1.15
U00094,44,male,29,4,17,16,29.85,911.43,0.282,0.871,0.483,0.4,0.656,0.369,0.022,0.137,0.184,0.171,0.0,0.17,0.0,0.128,0.028,0.212,0.265,0.642,0.778,0.11,0.293,0.179,0.003,7,1.31
U00095,25,male,28,8,26,25,18.3,506.82,0.731,0.386,0.338,0.669,0.352,0.467,0.106,0.0,0.369,0.228,0.239,0.05,0.03,0.182,0.498,0.259,0.684,0.143,0.007,0.0,0.076,0.196,0.307,10,2.0
U00096,27,female,22,8,22,12,22.28,559.01,0.9,0.484,0.395,0.862,0.123,0.472,0.007,0.122,0.327,0.178,0.0,0.052,0.192,0.068,0.467,0.327,0.79,0.0,0.063,0.073,0.034,0.054,0.331,9,1.69
U00097,30,male,70,6,13,0,105.73,7239.61,0.153,0.314,0.296,0.511,0.527,0.89,0.165,0.077,0.192,0.049,0.089,0.17,0.0,0.256,0.275,0.162,0.002,0.203,0.188,0.092,0.03,0.643,0.227,22,1.0
U00098,31,female,52,2,11,30,70.45,4312.8,0.306,0.735,0.47,0.569,0.377,0.51,0.483,0.073,0.145,0.113,0.056,0.0,0.0,0.0,0.287,0.111,0.173,0.0,0.185,0.592,0.594,0.595,0.212,7,0.85
U00099,34,male,42,6,11,14,38.66,1532.42,0.362,0.68,0.454,0.536,0.416,0.489,0.414,0.166,0.194,0.107,0.1,0.041,0.118,0.152,0.157,0.067,0.26,0.103,0.058,0.605,0.9,0.593,0.16,13,0.85
U00100,31,female,40,6,12,1,73.33,2999.92,0.302,0.649,0.451,0.422,0.562,0.383,0.405,0.122,0.265,0.0,0.074,0.0,0.102,0.18,0.388,0.065,0.097,0.075,0.171,0.553,0.755,0.565,0.278,11,0.92
U00101,42,female,22,3,12,18,34.7,812.31,0.34,0.326,0.347,0.531,0.433,0.571,0.211,0.107,0.209,0.087,0.079,0.0,0.793,0.211,0.169,0.573,0.126,0.0,0.0,0.047,0.118,0.161,0.137,12,0.92
U00102,25,male,6,1,2,64,23.83,141.86,0.379,0.448,0.422,0.51,0.43,0.271,0.0,0.055,0.072,0.116,0.0,0.196,0.205,0.125,0.165,0.146,0.264,0.123,0.09,0.251,0.13,0.229,0.166,2,0.15
U00103,23,female,18,7,11,23,13.71,239.52,0.852,0.428,0.489,0.81,0.215,0.527,0.036,0.0,0.355,0.223,0.076,0.029,0.026,0.1,0.532,0.162,0.693,0.077,0.05,0.118,0.0,0.277,0.216,12,0.85
U00104,32,female,41,6,23,13,29.8,1222.7,0.224,0.48,0.443,0.79,0.214,0.509,0.108,0.072,0.147,0.0,0.081,0.077,0.0,0.12,0.358,0.332,0.188,0.187,0.203,0.231,0.142,0.123,0.238,19,1.77
U00105,29,male,6,0,1,61,35.22,212.24,0.429,0.34,0.32,0.438,0.522,0.311,0.011,0.018,0.021,0.137,0.171,0.032,0.0,0.092,0.177,0.234,0.196,0.026,0.029,0.048,0.093,0.204,0.252,3,0.08
U00106,68,male,56,8,26,5,59.17,3204.73,0.062,0.572,0.491,0.501,0.475,0.892,0.076,0.167,0.26,0.132,0.278,0.0,0.091,0.034,0.382,0.252,0.242,0.18,0.117,0.205,0.025,0.627,0.093,15,2.0
U00107,53,male,36,5,11,14,43.44,1823.68,0.211,0.931,0.403,0.503,0.474,0.482,0.139,0.0,0.0,0.015,0.104,0.0,0.03,0.05,0.005,0.184,0.104,0.575,0.698,0.238,0.103,0.13,0.297,6,0.85
U00108,20,male,4,0,4,95,26.38,100.39,0.374,0.387,0.365,0.512,0.507,0.41,0.018,0.206,0.0,0.087,0.103,0.0,0.097,0.252,0.241,0.237,0.244,0.0,0.165,0.271,0.132,0.126,0.071,3,0.31
